location_id,outcome
53585,epilepsy
53585,long_modsev
53612,epilepsy
53612,long_modsev
53564,epilepsy
53564,long_modsev
53569,epilepsy
53569,long_modsev
53590,epilepsy
53590,long_modsev
53593,epilepsy
53593,long_modsev
53533,epilepsy
53533,long_modsev
53614,epilepsy
53614,long_modsev
53574,epilepsy
53574,long_modsev
53577,epilepsy
53577,long_modsev
53583,epilepsy
53583,long_modsev
53553,epilepsy
53553,long_modsev
53543,epilepsy
53543,long_modsev
53560,epilepsy
53560,long_modsev
53561,epilepsy
53561,long_modsev
53563,epilepsy
53563,long_modsev
53551,epilepsy
53551,long_modsev
53542,epilepsy
53542,long_modsev
53559,epilepsy
53559,long_modsev
53546,epilepsy
53546,long_modsev
53555,epilepsy
53555,long_modsev
53562,epilepsy
53562,long_modsev
53584,epilepsy
53584,long_modsev
53603,epilepsy
53603,long_modsev
53580,epilepsy
53580,long_modsev
53567,epilepsy
53567,long_modsev
53600,epilepsy
53600,long_modsev
53581,epilepsy
53581,long_modsev
53601,epilepsy
53601,long_modsev
53611,epilepsy
53611,long_modsev
53607,epilepsy
53607,long_modsev
53606,epilepsy
53606,long_modsev
53550,epilepsy
53550,long_modsev
53609,epilepsy
53609,long_modsev
53549,epilepsy
53549,long_modsev
53588,epilepsy
53588,long_modsev
53589,epilepsy
53589,long_modsev
53587,epilepsy
53587,long_modsev
186,epilepsy
186,long_modsev
17,epilepsy
17,long_modsev
18,epilepsy
18,long_modsev
19,epilepsy
19,long_modsev
20,epilepsy
20,long_modsev
168,epilepsy
168,long_modsev
169,epilepsy
169,long_modsev
170,epilepsy
170,long_modsev
171,epilepsy
171,long_modsev
172,epilepsy
172,long_modsev
173,epilepsy
173,long_modsev
175,epilepsy
175,long_modsev
176,epilepsy
176,long_modsev
177,epilepsy
177,long_modsev
178,epilepsy
178,long_modsev
44861,epilepsy
44861,long_modsev
44853,epilepsy
44853,long_modsev
44854,epilepsy
44854,long_modsev
44857,epilepsy
44857,long_modsev
44862,epilepsy
44862,long_modsev
44860,epilepsy
44860,long_modsev
44859,epilepsy
44859,long_modsev
44855,epilepsy
44855,long_modsev
44856,epilepsy
44856,long_modsev
44858,epilepsy
44858,long_modsev
44852,epilepsy
44852,long_modsev
35617,epilepsy
35617,long_modsev
35618,epilepsy
35618,long_modsev
35619,epilepsy
35619,long_modsev
35620,epilepsy
35620,long_modsev
35621,epilepsy
35621,long_modsev
35622,epilepsy
35622,long_modsev
35623,epilepsy
35623,long_modsev
35624,epilepsy
35624,long_modsev
35625,epilepsy
35625,long_modsev
35626,epilepsy
35626,long_modsev
35627,epilepsy
35627,long_modsev
35628,epilepsy
35628,long_modsev
35629,epilepsy
35629,long_modsev
35630,epilepsy
35630,long_modsev
35631,epilepsy
35631,long_modsev
35632,epilepsy
35632,long_modsev
35633,epilepsy
35633,long_modsev
35634,epilepsy
35634,long_modsev
35635,epilepsy
35635,long_modsev
35636,epilepsy
35636,long_modsev
35637,epilepsy
35637,long_modsev
35638,epilepsy
35638,long_modsev
35639,epilepsy
35639,long_modsev
35640,epilepsy
35640,long_modsev
35641,epilepsy
35641,long_modsev
35642,epilepsy
35642,long_modsev
35643,epilepsy
35643,long_modsev
35644,epilepsy
35644,long_modsev
35645,epilepsy
35645,long_modsev
35646,epilepsy
35646,long_modsev
35647,epilepsy
35647,long_modsev
35648,epilepsy
35648,long_modsev
35649,epilepsy
35649,long_modsev
35650,epilepsy
35650,long_modsev
35651,epilepsy
35651,long_modsev
35652,epilepsy
35652,long_modsev
35653,epilepsy
35653,long_modsev
35654,epilepsy
35654,long_modsev
35655,epilepsy
35655,long_modsev
35656,epilepsy
35656,long_modsev
35657,epilepsy
35657,long_modsev
35658,epilepsy
35658,long_modsev
35659,epilepsy
35659,long_modsev
35660,epilepsy
35660,long_modsev
35661,epilepsy
35661,long_modsev
35662,epilepsy
35662,long_modsev
35663,epilepsy
35663,long_modsev
181,epilepsy
181,long_modsev
182,epilepsy
182,long_modsev
184,epilepsy
184,long_modsev
185,epilepsy
185,long_modsev
187,epilepsy
187,long_modsev
435,epilepsy
435,long_modsev
190,epilepsy
190,long_modsev
189,epilepsy
189,long_modsev
191,epilepsy
191,long_modsev
193,epilepsy
193,long_modsev
197,epilepsy
197,long_modsev
194,epilepsy
194,long_modsev
195,epilepsy
195,long_modsev
482,epilepsy
482,long_modsev
483,epilepsy
483,long_modsev
484,epilepsy
484,long_modsev
485,epilepsy
485,long_modsev
486,epilepsy
486,long_modsev
487,epilepsy
487,long_modsev
488,epilepsy
488,long_modsev
489,epilepsy
489,long_modsev
490,epilepsy
490,long_modsev
198,epilepsy
198,long_modsev
200,epilepsy
200,long_modsev
201,epilepsy
201,long_modsev
203,epilepsy
203,long_modsev
202,epilepsy
202,long_modsev
204,epilepsy
204,long_modsev
205,epilepsy
205,long_modsev
206,epilepsy
206,long_modsev
207,epilepsy
207,long_modsev
208,epilepsy
208,long_modsev
209,epilepsy
209,long_modsev
210,epilepsy
210,long_modsev
211,epilepsy
211,long_modsev
212,epilepsy
212,long_modsev
213,epilepsy
213,long_modsev
25318,epilepsy
25318,long_modsev
25319,epilepsy
25319,long_modsev
25320,epilepsy
25320,long_modsev
25321,epilepsy
25321,long_modsev
25322,epilepsy
25322,long_modsev
25323,epilepsy
25323,long_modsev
25324,epilepsy
25324,long_modsev
25325,epilepsy
25325,long_modsev
25326,epilepsy
25326,long_modsev
25327,epilepsy
25327,long_modsev
25328,epilepsy
25328,long_modsev
25329,epilepsy
25329,long_modsev
25330,epilepsy
25330,long_modsev
25331,epilepsy
25331,long_modsev
25332,epilepsy
25332,long_modsev
25333,epilepsy
25333,long_modsev
25334,epilepsy
25334,long_modsev
25335,epilepsy
25335,long_modsev
25336,epilepsy
25336,long_modsev
25337,epilepsy
25337,long_modsev
25338,epilepsy
25338,long_modsev
25339,epilepsy
25339,long_modsev
25340,epilepsy
25340,long_modsev
25341,epilepsy
25341,long_modsev
25342,epilepsy
25342,long_modsev
25343,epilepsy
25343,long_modsev
25344,epilepsy
25344,long_modsev
25345,epilepsy
25345,long_modsev
25346,epilepsy
25346,long_modsev
25347,epilepsy
25347,long_modsev
25348,epilepsy
25348,long_modsev
25349,epilepsy
25349,long_modsev
25350,epilepsy
25350,long_modsev
25351,epilepsy
25351,long_modsev
25352,epilepsy
25352,long_modsev
25353,epilepsy
25353,long_modsev
25354,epilepsy
25354,long_modsev
215,epilepsy
215,long_modsev
216,epilepsy
216,long_modsev
217,epilepsy
217,long_modsev
218,epilepsy
218,long_modsev
